created_at,text
2010-05-07 02:10:06 +0000,Debate Fact Check #1 http://carlyforca.com/2010/05/debate-fact-check-1-beating-boxer/
2010-05-07 02:09:09 +0000,Debate Fact Check #3 http://carlyforca.com/2010/05/debate-fact-check-3-immigration/
2010-05-07 02:08:23 +0000,Carly: Barbara Boxer is a failed senator. http://www.failedsenator.com
2010-05-07 02:08:10 +0000,Carly: Barbara Boxer has failed the Central Valley. We must turn the water back on. Families before fish. We must get our economy moving.
2010-05-07 02:05:44 +0000,Next question-- the water crisis issue.
2010-05-07 02:03:25 +0000,"Carly: I support the AZ law. We need to stop vilifying the people of AZ and the federal government, Pres Obama MUST secure the border."
2010-05-07 02:02:48 +0000,Tom Campbell claims he hasn't raised taxes on the people... not true.
2010-05-07 01:58:19 +0000,Carly: I'm not a career politician. I'm proud of the conservative endorsements I've received including @sarahpalinusa
2010-05-07 01:57:47 +0000,Chuck DeVore claims perfect conservative record... except he voted for the 2005 and 2008 CA State Budgets... that raised taxes
2010-05-07 01:57:10 +0000,Candidates asked abt conservative credentials. Fact: Carly is the only conservative in this race who can beat Barbara Boxer. Period. #casen
2010-05-07 01:56:15 +0000,"Tom Campbell asked about his conservative credentials: Our answer, he's a Fiscal Conservative in Name Only."
2010-05-07 01:51:16 +0000,Debate moderators take the stage-- warm welcome from Mark Brown.
2010-05-07 01:48:29 +0000,RT @jstrevino Candidates are taking the stage in the CA-Sen debate. Ten minutes from start. #casen
2010-05-07 01:46:27 +0000,We'll be live-tweeting the #casen debate starting in about 15 minutes.
2010-05-07 01:19:43 +0000,More on the sheepdog thing: http://hotair.com/archives/2010/05/06/devore-spokesman-on-palin-looks-like-carly-found-her-sheepdog/
2010-05-07 01:07:34 +0000,Must read: http://www.conservatives4palin.com/2010/05/devore-spokesman-attacks-palin-as.html
2010-05-07 00:09:46 +0000,The stage is set for a Carly victory!!! http://twitpic.com/1lmnnj
2010-05-06 23:12:37 +0000,"Hmm, sounds like Team DeVore just called Palin a Sheepdog... Generating fake outrage over endorsement #casen"
2010-05-06 23:08:56 +0000,RT @sacbee_news Find GOP Senate debate coverage here http://bit.ly/dlYaRQ
2010-05-06 22:51:13 +0000,"Registration for Team Carly for CA closed, but sign up as an individual & walk w/ Carly, her husband Frank, & our team! http://dld.bz/cwpY"
2010-05-06 22:27:13 +0000,Just a little staff debate prep http://twitpic.com/1llxnb
2010-05-06 21:42:55 +0000,RT @TalktoTom Looking forward to tonight's primary debate with @CarlyforCA and @ChuckDevore// we are looking forward to it!
2010-05-06 21:42:21 +0000,Right On Daily: Chuck DeVore’s Campaign Dealt a Death Blow: Sarah Palin Endorses Carly Fiorina http://bit.ly/b9oFEh
2010-05-06 21:40:32 +0000,What a great morning and day for Team Fiorina! And the day is getting better!
2010-05-06 19:50:20 +0000,"Among the 20K+ participants in the Race for the Cure in Sacramento? If you didn't sign up with a team, join Carly! http://dld.bz/cwnV"
2010-05-06 19:43:12 +0000,Great read from the Atlantic: http://www.theatlantic.com/politics/archive/10/05/why-palin-endorsed-fiorina/56332/
2010-05-06 19:41:46 +0000,"According to @joegarofoli: this is bad news for DeVore who, as we noted the other day here and here, shared stage w/ Palin at the Tea Party"
2010-05-06 19:23:43 +0000,FYI: Per March Field Poll Carly has the highest support of all candidates from the Tea Party: http://bit.ly/ct1JfN
2010-05-06 19:19:15 +0000,"RT @DavidMDrucker: Palin on Fiorina Endorsement:""Carly is the conservative who has the potential to beat"" Boxer Translation:DeVore can't win"
2010-05-06 18:46:03 +0000,Carly is honored to receive Sarah Palin's endorsement today! RT @SarahPalinUSA: Let’s shake it up in California! http://fb.me/y2RU7rr4
2010-05-06 16:47:33 +0000,"Running shoes ready? Can't wait to see you at the Race for the Cure at Cal Expo in Sacramento this Saturday, May 8! http://dld.bz/cwnV"
2010-05-06 14:27:57 +0000,Team Carly is fired up and ready to go for tonight's debate. We'll be live tweeting starting at 7pm Pacific.
2010-05-06 00:51:32 +0000,"RT @KYamamura National Right to Life PAC endorses Carly in Senate race, just after CA Pro-Life Council did the same, citing her electability"
2010-05-05 22:50:19 +0000,Are you registered to vote? Californians can register today with a new tool on CarlyforCA.com: http://carlyforca.com/voterregistration
2010-05-04 23:09:05 +0000,Check out the photos from our town hall in Chico here: http://bit.ly/bd6wkj
2010-05-04 22:30:31 +0000,"The Chico town hall event was amazing! Thanks to all who attended, asked questions and worked to make it happen. On to the next event!"
2010-05-04 20:59:26 +0000,Taking questions in Chico http://twitpic.com/1l1k8u
2010-05-04 20:53:01 +0000,Carly addressing the town hall http://twitpic.com/1l1ir1
2010-05-04 20:48:10 +0000,Mary Mooney introducing Carly http://twitpic.com/1l1hk0
2010-05-04 20:35:00 +0000,Packed house in Chico!! http://twitpic.com/1l1ec0
2010-05-04 20:00:24 +0000,Getting set and ready to go at Mooney Farms! http://twitpic.com/1l15xj
2010-05-04 19:38:26 +0000,@KPAYMatt looking forward to seeing you!!
2010-05-04 16:19:59 +0000,CA Pro Life Council: Fiorina is clearly better situated to fight an incredibly expensive campaign in the most costly state of the union.
2010-05-04 15:20:42 +0000,Near Chico? Join Carly at Mooney Farms at 1:45pm today! Address and map here: http://bit.ly/cvw5xH
2010-05-04 14:38:23 +0000,We're getting geared up and ready to head to Chico for a town hall event. It's a beautiful day in the North State!
2010-05-04 03:30:51 +0000,Great tele town hall! Thanks for the questions!
2010-05-04 03:18:24 +0000,Carly: The only way to change Washington is to change the people we send to Washington
2010-05-04 02:56:23 +0000,Carly: I will fight to ensure CA gets its fair share of tax dollars.
2010-05-04 02:53:13 +0000,"Carly: The President must stand up and say ""fed government must protect its citizens. U can't protect the nation unless u secure the border"""
2010-05-04 02:48:22 +0000,Carly: Barbara Boxer will not be able to run on her record with me in the race. Voters want jobs & are tired of out of control spending.
2010-05-04 02:41:13 +0000,Carly: I am the candidate who can beat Barbara Boxer and the Democrats know it.
2010-05-04 02:40:04 +0000,We must restore accountability in Washington. We need to know where ea. $ is being spent. No more waste and abuse in our fed budget.
2010-05-04 02:37:06 +0000,Carly: I'm stepping forward because we can and must take our government back and make it work.
2010-05-04 02:36:04 +0000,Carly: We must not destroy jobs. We must get our economy moving.
2010-05-04 02:35:13 +0000,Kicking off our tele town hall. Strong start from Asm. Harkey!
2010-05-04 01:22:45 +0000,Gearing up for a tele-town hall meeting with voters in Orange County and San Diego hosted by Assemblywoman Diane Harkey!
2010-05-03 21:34:09 +0000,"Read Philip Klein's report on Carly's views on immigration, the AZ law & more: http://spectator.org/blog/2010/05/03/fiorina-on-immigration"
2010-05-03 21:29:38 +0000,"View Carly's remarks on debt, jobs and the economy at last week's Milken Institute Conference: http://bit.ly/aGPRQE"
2010-05-03 15:11:18 +0000,RT @tom_peters: HP w/o Compaq = Zilch. HP w/o consumer sensibility = Zilch. Fiorina made both happen through brute force.
2010-05-01 17:55:42 +0000,Don't miss Carly tonight at 5:30pm ET/2:30 PT on Fox Business Channel's the Mangru Report
2010-05-01 00:00:47 +0000,@POLLY9325 Thanks for the support!
2010-04-30 23:57:07 +0000,"Check out Carly on CNN this afternoon to hear abt immigration, energy policy & more: http://www.youtube.com/watch?v=hgsRZ-_HJSE"
2010-04-30 23:50:29 +0000,@ShahanaShahzadi Thanks for the FF!
2010-04-30 23:50:11 +0000,@Haffenreffer Thanks for the FF!
2010-04-30 23:49:57 +0000,@kentrod Thanks for the FF!
2010-04-30 22:24:26 +0000,Tune in to CNN now! Carly's on with @WolfBlitzerCNN
2010-04-30 20:54:37 +0000,"@sabalong it's airing 2pm Pacific, 5pm Eastern. You haven't missed it!"
2010-04-30 20:08:31 +0000,Tune in to the Situation Room with Wolf Blitzer at 2pm on CNN to see Carly!
2010-04-30 18:33:50 +0000,Getting ready to go on with Richard Quest. http://twitpic.com/1jperw
2010-04-30 18:19:35 +0000,Carly and @WolfBlitzerCNN discussing jobs and the economy http://twitpic.com/1jpb3l
2010-04-30 18:19:04 +0000,Carly with @WolfBlitzerCNN Tune in to the Situation Room later! http://twitpic.com/1jpay9
2010-04-29 23:27:33 +0000,"Carly Fiorina  Carly Fiorina Calls on President Obama to Take Action to Secure the Border, Not Attack the People of AZ http://bit.ly/bYsYnO"
2010-04-28 21:38:41 +0000,Carly released her views on financial reform: http://carlyforca.com/2010/04/carly-fiorina-on-financial-reform/
2010-04-28 20:45:42 +0000,Check out Carly's appearance on Varney & Co on Fox Business Network: http://www.youtube.com/user/CarlyforCalifornia#p/u/0/Jy-Wh-yfawo
2010-04-27 15:17:51 +0000,"Carly: We must have reform, transparency and accountability on Wall Street, any CEO who takes taxpayer money should immediately resign."
2010-04-27 15:17:00 +0000,Carly: We must also reform Fannie and Freddie.
2010-04-27 15:16:50 +0000,"Carly: Instead of asking why existing agencies failed and fixing them, the Democrats are rushing to create another bureaucracy."
2010-04-27 15:07:54 +0000,Tune in to KGO or go to http://www.kgoradio.com/ to hear Carly discuss finance reform at 8:13
2010-04-26 19:31:59 +0000,Watch Carly's appearance on Fox Business Channel live from the Milken Conference: http://bit.ly/cIK6Xu
2010-04-26 12:40:25 +0000,Tune in to Fox Business Network at 9am PST to hear Carly discuss her jobs plan!
2010-04-25 18:50:48 +0000,Check out Carly's appearance this morning on Fox News to hear her views on finance reform: http://www.youtube.com/watch?v=JliHS-zbKJg
2010-04-24 20:27:28 +0000,http://twitpic.com/1i5ctl - Carly greeting future Republican leaders
2010-04-24 19:45:59 +0000,http://twitpic.com/1i4zi8 - Carly's Keynote @ the CCR Convention 2010 #ccr2010
2010-04-24 19:31:12 +0000,http://twitpic.com/1i4v74 - Megan Rodriguez Students for Carly Statewide Chair introducing Carly
2010-04-24 19:24:25 +0000,http://twitpic.com/1i4t7w - Carly with the CA College Republicans Slate Team
2010-04-23 19:19:21 +0000,"Fresno fans of Carly, tune in to KYNO AM at 12:15 to hear Carly or listen live online at http://www.940kyno.com/"
2010-04-23 18:06:24 +0000,"Fresno, tune in to KYNO now to hear Carly on Alan Autry's show!"
2010-04-22 01:15:47 +0000,Join Team Carly for the Race for Cure on May 8th in Sacramento. Online registration ends in 2 days! http://carlyforca.com/cure
2010-04-21 18:36:54 +0000,Check out Carly's speech at an anti-tax rally in San Diego: http://www.youtube.com/user/CarlyforCalifornia#p/u/0/lE4kLf3R7Ts
2010-04-20 23:14:52 +0000,San Diego County Supervisor Bill Horn and San Diego City Councilman Carl DeMaio Endorse Carly Fiorina!
2010-04-20 19:32:03 +0000,Hannity: California Senator Barbara Boxer is in a tough reelection fight. And from the looks of it she is getting desperate.
2010-04-20 03:42:19 +0000,"Barbara Boxer: ""We're in a run for our life. We're all being tested now The times are testing us."" Pres Obama ""she might not win this thing"""
2010-04-20 00:21:14 +0000,"NY Times: Boxer is one of President Obama's ""most embattled Democratic allies"" http://nyti.ms/btdfnr"
2010-04-19 23:41:14 +0000,http://twitpic.com/1gx4sl - Stop the Hot Air! The #boxerblimp has arrived!
2010-04-19 23:29:47 +0000,http://twitpic.com/1gx21t - The #boxerblimp is about to launch!
2010-04-19 22:51:56 +0000,We heard a rumor that the #boxerblimp is about to launch over Los Angeles! Photos to come! http://www.failedsenator.com
2010-04-19 22:40:56 +0000,"Fox News: Obama visit ""a reminder that the veteran CA Dem (Boxer) is facing 1 of the toughest campaigns of her career."" http://bit.ly/duIIzN"
2010-04-19 19:36:10 +0000,Carly: We are witnessing a rescue mission in action. Tonight's fundraiser is clear proof that Boxer is vulnerable.
2010-04-19 18:56:06 +0000,"Tune in to KTKZ at 12:15 to hear Carly! Or, listen live here: http://bit.ly/a2da7E"
2010-04-17 21:35:27 +0000,http://twitpic.com/1gdcc0 - Carly speaks to enthusiastic supporters in Fresno
2010-04-16 21:29:06 +0000,Sign up to run with Team Carly for the 2010 Susan G. Komen Race for Cure on May 8th in Sacramento. Details here: http://carlyforca.com/cure/
2010-04-16 18:51:04 +0000,Listen to Carly's appearance on @KQED 's Forum this morning: http://www.kqed.org/epArchive/R201004161000 #casen
2010-04-16 16:43:17 +0000,Tune in to KQED at 10:00 AM to hear an hour-long interview with Carly on Forum
2010-04-16 01:06:53 +0000,Listen to Carly Fiorina chat with @RedCounty 's Chip Hanlon: http://www.redcounty.com/talking-taxes-carly-fiorina/38792?taxonomy=29
2010-04-15 22:28:29 +0000,http://twitpic.com/1fuw0v - Carly taking questions from the assembled press
2010-04-15 22:25:10 +0000,http://twitpic.com/1fuv7y - We have had enough!
2010-04-15 22:24:23 +0000,http://twitpic.com/1fuv1y - Carly chatting with Tea Partiers after her speech
2010-04-15 22:21:09 +0000,http://twitpic.com/1fuuch - Thousands are gathered in the Bay Area to hear Carly speak and protest sky-high taxes!
2010-04-15 22:15:23 +0000,http://twitpic.com/1fut2y - It is time to cut government spending!
2010-04-15 18:49:18 +0000,http://twitpic.com/1ftjm5 - Carly and college Republicans fighting against taxes!
2010-04-15 18:05:55 +0000,RT @kevinomccarthy Today is  stark reminder if we are really committed to prosperity need to reduce taxation reduce regulations & litigation
2010-04-15 17:48:50 +0000,http://twitpic.com/1ft5vl - Carly addressing the crowd-- we've had enough of high taxes!!
2010-04-15 17:32:07 +0000,http://twitpic.com/1ft231 - CRP Chairman Ron Nehring urges CA GOP to get out the vote for GOP across state.
2010-04-15 17:30:36 +0000,http://twitpic.com/1ft1q1 - San Diego City Councilman Carl DeMaio endorses Carly
2010-04-15 15:25:42 +0000,Join Carly at an anti-tax rally this morning at Tuna Harbor Park (750 North Harbor Drive) in San Diego at 10:00 AM!
2010-04-15 02:42:30 +0000,http://twitpic.com/1foatd - Taking questions from assembled reporters
2010-04-15 02:27:14 +0000,http://twitpic.com/1fo7cu - Carly addressing the Americans for Prosperity summit
2010-04-14 23:40:28 +0000,http://twitpic.com/1fn4uu - Carly and Roger commiserating over sky high taxes
2010-04-14 23:37:19 +0000,http://twitpic.com/1fn454 - Tune in now to hear Carly on Roger Hedgecock!
2010-04-14 18:28:09 +0000,"Check out Carly's first radio ad, ""Bringing America Back"" http://www.youtube.com/watch?v=s0c8suZ0FaY"
2010-04-14 15:00:18 +0000,http://twitpic.com/1fjxlq - Carly on the set of Fox40 saying good morning to Sacramento!
2010-04-14 14:49:14 +0000,Sacramento fans of Carly-- tune in to Fox40 now to see her live!
2010-04-13 23:39:50 +0000,Had enough? Rally with Carly on Tax Day - this Thursday - in San Diego! http://carlyforca.com/2010/04/had-enough-join-carlys-tax-day-rally/
2010-04-13 21:28:44 +0000,Join me and Americans for Prosperity at Defending American Dream Summit on Wed at Sacramento Sheraton. Free! SIGN UP NOW: afpcalifornia.com
2010-04-13 21:20:54 +0000,"""Chelsea’s Law represents an important step in the right direction, and I urge the Legislature to pass it quickly.” http://bit.ly/9Qmsmb"
2010-04-13 21:16:04 +0000,Carly raised $1.7 million in the first quarter of the year. Thank you all for your continued support! (Details here: http://bit.ly/bj75me)
2010-04-13 01:27:43 +0000,CQ Politics is changing its CA race rating from Likely Democratic to the increasingly competitive Leans Democratic. http://bit.ly/caS8Wf
2010-04-08 17:44:44 +0000,"University of Virginia Center for Politics Director Larry Sabato says Boxer is facing her ""toughest race ever."""
2010-04-08 15:56:18 +0000,Carly's first television ad launched today! http://www.youtube.com/watch?v=gE9x3K4hrtU
2010-04-07 23:17:26 +0000,New photos from Carly's stop in Modesto added to Flickr: http://bit.ly/d5NlWz #casen #cagop
2010-04-07 23:00:30 +0000,More photos: Carly joined the CA Farm Bureau Federation president & local farmers in Salinas today http://bit.ly/9xjiVs #casen #cagop
2010-04-07 22:50:20 +0000,http://twitpic.com/1dxazl - Carly addressing supporters in Modesto
